号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
浙FD07081,150,6,2019-07-24 12:59,驾驶机动车违反道路交通信号灯通行的,东进路东盛路口,已处理,已交款,小型新能源汽车
浙FD07081,150,6,2019-07-15 14:11,驾驶机动车违反道路交通信号灯通行的,盈浩路漕穗北路西约2米,已处理,已交款,小型新能源汽车
浙FD07081,200,6,2019-06-28 06:49,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,320国道106公里500米嘉善方向,已处理,已交款,小型新能源汽车
浙FD07081,200,3,2019-06-01 15:26,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,224省道17km+865m处（三门县海润街道头岙村口路段）,已处理,已交款,小型新能源汽车
浙FD07081,150,6,2019-06-01 12:20,驾驶机动车违反道路交通信号灯通行的,上虞104国道西上线路口(1553KM+200M),已处理,已交款,小型新能源汽车
浙FD07081,150,6,2019-03-01 15:51,驾驶机动车违反道路交通信号灯通行的,罗星街道城西大道鑫锋村路口,已处理,已交款,小型新能源汽车
浙FD07019,100,0,2020-01-23 17:57,机动车违反规定使用专用车道的,浦星公路/昌林路（北向南）（进路口）,已处理,已交款,小型新能源汽车
浙FD07019,100,2,2019-11-16 14:50,不按所需行进方向驶入导向车道的,罗星街道世纪大道城西大道路口,已处理,已交款,小型新能源汽车
浙FD07019,150,0,2019-10-03 14:18,机动车违反规定停放且驾驶人不在现场,蒙山路象州路西约10米,已处理,已交款,小型新能源汽车
浙FD07019,100,3,2019-08-08 14:14,人行道不停车让行的,魏塘街道谈公北路135号路段（人社局门口）,已处理,已交款,小型新能源汽车
浙FD07019,150,6,2019-07-30 11:27,驾驶机动车违反道路交通信号灯通行的,广益路亚太路,已处理,已交款,小型新能源汽车
浙FD07019,200,6,2019-06-08 00:47,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市平湖－黎里（X108）38公里230米,已处理,已交款,小型新能源汽车
浙FD07019,200,6,2019-04-03 14:15,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型新能源汽车
浙FD07019,150,6,2019-04-02 14:42,驾驶机动车违反道路交通信号灯通行的,西塘镇南苑东路祥符路路口,已处理,已交款,小型新能源汽车
浙FD07019,100,3,2019-03-02 09:18,机动车违反禁止标线指示的,罗星街道阳光西路环西南路口,已处理,已交款,小型新能源汽车
浙FD07019,150,0,2019-02-02 19:44,机动车违反规定停放且驾驶人不在现场,平湖市当湖街道环城北路,已处理,已交款,小型新能源汽车
浙FD07023,200,3,2020-05-20 15:43,机动车逆向行驶的,凯旋路新华路南约10米,已处理,已交款,小型新能源汽车
浙FD07023,50,0,2020-04-17 14:57,机动车不按规定临时停车影响其他车辆和行人通行的,魏塘街道车站南路中山西路口,已处理,已交款,小型新能源汽车
浙FD07023,50,2,2020-04-17 12:55,驾驶时拨打接听手持电话的,嘉善县魏塘街道环北西路亭桥北路路口,已处理,已交款,小型新能源汽车
浙FD07023,100,2,2019-11-17 13:24,驾车时有其他妨碍安全行车的行为的,银都路都市路西约10米,已处理,已交款,小型新能源汽车
浙FD07023,100,2,2019-07-14 17:25,驾车时有其他妨碍安全行车的行为的,嘉兴平湖市平善大道与独黎公路交叉路口,已处理,已交款,小型新能源汽车
浙FD07023,50,2,2019-07-13 17:20,驾驶时拨打接听手持电话的,罗星街道晋阳西路体育南路路口,已处理,已交款,小型新能源汽车
浙FD07023,100,3,2019-06-25 17:20,机动车违反禁令标志指示的,罗星街道文启路单行线（吴镇小学）,已处理,已交款,小型新能源汽车
浙FD07023,100,2,2019-03-31 14:24,不按所需行进方向驶入导向车道的,吴江大道-湖北路,已处理,已交款,小型新能源汽车
浙FD07023,200,6,2019-03-28 10:21,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型新能源汽车
浙FD07023,150,6,2019-03-25 21:15,驾驶机动车违反道路交通信号灯通行的,西塘镇南苑路宏福路路口,已处理,已交款,小型新能源汽车
浙FD07587,200,6,2019-07-23 23:51,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型新能源汽车
浙FD07587,50,0,2019-06-08 12:28,不按规定临时停车影响其他车辆和行人通行的,嘉兴平湖市三港路世纪名苑小区地段,已处理,已交款,小型新能源汽车
浙FD07587,100,2,2019-03-09 06:31,不按所需行进方向驶入导向车道的,罗星街道阳光西路亭桥南路路口,已处理,已交款,小型新能源汽车
浙FD09006,100,2,2020-05-11 14:28,不按所需行进方向驶入导向车道的,嘉善县惠民街道长江路东升路路口,已处理,已交款,小型新能源汽车
浙FD09006,200,6,2019-12-07 05:58,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市洪溪－三店（X406）3公里100米,已处理,已交款,小型新能源汽车
浙FD09006,150,6,2019-11-06 07:30,驾驶机动车违反道路交通信号灯通行的,东进路东盛路口,已处理,已交款,小型新能源汽车
浙FD09006,50,0,2019-06-13 15:29,不按规定临时停车影响其他车辆和行人通行的,大云镇高铁南站广场1,已处理,已交款,小型新能源汽车
浙FD09006,100,2,2019-06-13 12:32,不按所需行进方向驶入导向车道的,罗星街道世纪大道城西大道路口,已处理,已交款,小型新能源汽车
浙FD09006,100,2,2019-03-17 11:34,不按所需行进方向驶入导向车道的,嘉兴市南溪西路（南溪西路海盐塘路口）,已处理,已交款,小型新能源汽车
浙FD09006,200,6,2019-02-25 00:21,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,320国道106公里500米嘉善方向,已处理,已交款,小型新能源汽车
浙FD08619,150,0,2019-11-07 10:29,机动车违反规定停放且驾驶人不在现场,江海路（海安）（江海路文峰大世界段）,已处理,已交款,小型新能源汽车
浙FD08619,200,3,2019-08-26 01:14,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,嘉善县丁新线14公里500米,已处理,已交款,小型新能源汽车
浙FD08619,150,0,2019-08-19 14:38,不按规定停放影响其他车辆和行人通行的,海盐县武原街道秦山路（观海园路段）,已处理,已交款,小型新能源汽车
浙FD08619,150,6,2019-08-11 19:27,驾驶机动车违反道路交通信号灯通行的,忻湖路与锦绣路路口,已处理,已交款,小型新能源汽车
浙FD08619,50,0,2019-08-03 12:47,不按规定临时停车影响其他车辆和行人通行的,魏塘街道诸和路杜鹃小学门口,已处理,已交款,小型新能源汽车
浙FD08619,100,3,2019-07-19 17:37,人行道不停车让行的,罗星街道晋阳东路568号路段（科创中心门口）,已处理,已交款,小型新能源汽车
浙FD08619,100,2,2019-06-21 08:32,不按所需行进方向驶入导向车道的,竞芳路钱江东路口,已处理,已交款,小型新能源汽车
浙FD08619,100,3,2019-05-03 14:17,人行道不停车让行的,魏塘街道谈公北路135号路段（人社局门口）,已处理,已交款,小型新能源汽车
浙FD08619,50,2,2019-03-29 07:56,驾驶时拨打接听手持电话的,大云镇南站路商务大道路口,已处理,已交款,小型新能源汽车
浙FD08619,150,6,2019-03-02 20:58,驾驶机动车违反道路交通信号灯通行的,平黎线陶庄镇柳苑路路口,已处理,已交款,小型新能源汽车
浙FD08852,150,0,2020-04-05 09:57,机动车违反规定停放且驾驶人不在现场（省外转递）,淀山湖大道进港周路西约999米,未处理,未交款,小型新能源汽车
浙FD08852,150,6,2020-01-22 13:24,驾驶机动车违反道路交通信号灯通行的,庆丰路与中华路交叉路口,已处理,已交款,小型新能源汽车
浙FD08852,150,6,2019-11-16 23:59,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,小型新能源汽车
浙FD08852,150,6,2019-10-08 01:00,驾驶机动车违反道路交通信号灯通行的,惠民街道长江路永胜路路口,已处理,已交款,小型新能源汽车
浙FD08852,100,2,2019-10-06 01:49,不按所需行进方向驶入导向车道的,干窑镇康明路平黎线路口,已处理,已交款,小型新能源汽车
浙FD08852,150,0,2019-09-05 09:06,不按规定停放影响其他车辆和行人通行的,子胥路587号人行道处,已处理,已交款,小型新能源汽车
浙FD08852,50,2,2019-09-04 23:13,驾驶时拨打接听手持电话的,纺工路南溪路路口,已处理,已交款,小型新能源汽车
浙FD08852,200,6,2019-05-24 20:28,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型新能源汽车
浙FD08852,200,6,2019-04-22 13:06,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,青洋路高架2竹林北路出口至竹林北路入口,已处理,已交款,小型新能源汽车
浙FD08852,200,3,2019-04-15 06:06,机动车逆向行驶的,丁蜀东贤路路口,已处理,已交款,小型新能源汽车
浙FD00793,50,1,2019-11-09 08:24,不按规定使用灯光的,白牛路枫阳路南约50米,已处理,已交款,小型新能源汽车
浙FD00793,200,3,2019-09-02 17:46,机动车逆向行驶的,海宁市许村镇万隆路崇文路口,已处理,已交款,小型新能源汽车
浙FD00793,150,6,2019-08-08 00:40,驾驶机动车违反道路交通信号灯通行的,大云镇康兴西路云溪路路口,已处理,已交款,小型新能源汽车
浙FD00793,200,6,2019-03-17 16:22,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型新能源汽车
浙FD00781,150,6,2019-12-24 20:56,驾驶机动车违反道路交通信号灯通行的,嘉善县罗星街道嘉善大道白水塘路路口,未处理,未交款,小型新能源汽车
浙FD00781,200,6,2019-12-19 12:22,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉善县丁新线14公里500米,已处理,已交款,小型新能源汽车
浙FD00781,100,2,2019-10-01 17:03,不按所需行进方向驶入导向车道的,天台县福溪街道天台山中路与福溪南路交叉路口,已处理,已交款,小型新能源汽车
浙FD00781,100,3,2019-08-28 15:42,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型新能源汽车
浙FD00781,50,2,2019-05-24 22:17,驾驶时拨打接听手持电话的,魏塘街道谈公北路环北东路路口,已处理,已交款,小型新能源汽车
浙FD00781,200,3,2019-05-24 07:06,机动车逆向行驶的,平黎线陶庄镇柳苑路路口,已处理,已交款,小型新能源汽车
浙FS201N,50,0,2019-11-15 09:13,不按规定临时停车影响其他车辆和行人通行的,嘉善县惠民街道东海路惠民大道路口,已处理,已交款,小型汽车
浙FS201N,100,2,2019-11-09 07:27,不按所需行进方向驶入导向车道的,干窑镇康明路平黎线路口,已处理,已交款,小型汽车
浙FS201N,150,0,2019-07-19 10:18,不按规定停放影响其他车辆和行人通行的,体育南路与硕士街交叉口人行道,已处理,已交款,小型汽车
浙FS201N,150,6,2019-05-08 15:57,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道长盛路路口,已处理,已交款,小型汽车
浙FS201N,100,2,2019-04-28 16:59,不按所需行进方向驶入导向车道的,中山东路洪波路口,已处理,已交款,小型汽车
浙FS201N,200,6,2019-01-18 23:57,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FS201N,150,6,2018-11-17 22:14,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,小型汽车
浙FS201N,100,0,2018-08-28 18:13,机动车违反规定使用专用车道的,中环西路双园路路口公交专用道,已处理,已交款,小型汽车
浙FS201N,100,3,2018-08-04 08:34,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FS201N,100,3,2018-07-06 19:09,转弯的机动车未让直行的车辆、行人先行的,大统路/中兴路,已处理,已交款,小型汽车
浙FS650P,100,3,2020-04-01 14:19,机动车违反禁止标线指示的,嘉善县罗星街道环西南路晋阳路口,未处理,未交款,小型汽车
浙FS650P,50,2,2019-09-07 20:52,驾驶时拨打接听手持电话的,罗星街道城西大道鑫锋村路口,已处理,已交款,小型汽车
浙FS650P,50,2,2019-07-19 17:25,驾驶时拨打接听手持电话的,罗星街道平黎线世纪大道口,已处理,已交款,小型汽车
浙FS650P,150,6,2019-04-18 07:02,驾驶机动车违反道路交通信号灯通行的,嘉兴市南湖大道（南湖大道会展路口）,已处理,已交款,小型汽车
浙FS650P,150,6,2019-04-05 02:44,驾驶机动车违反道路交通信号灯通行的,七大公路薛家港口,已处理,已交款,小型汽车
浙FS650P,100,3,2019-03-16 12:30,机动车违反禁令标志指示的,勤俭路建国路至少年路,已处理,已交款,小型汽车
浙FS650P,150,6,2019-01-16 21:14,驾驶机动车违反道路交通信号灯通行的,嘉善－西塘（401）2KM＋350M叉口,已处理,已交款,小型汽车
浙FS650P,100,3,2018-10-31 20:51,机动车违反禁令标志指示的,扬子江隧道南线（城区往浦口方向）,已处理,已交款,小型汽车
浙FS650P,150,6,2018-10-23 12:42,驾驶机动车违反道路交通信号灯通行的,天元西路静淮街路口,已处理,已交款,小型汽车
浙FS650P,100,3,2018-10-07 18:02,机动车违反禁令标志指示的,扬子江隧道南线（城区往浦口方向）,已处理,已交款,小型汽车
浙FS035T,150,6,2019-08-20 02:22,驾驶机动车违反道路交通信号灯通行的,魏塘街道解放东路谈公北路路口,已处理,已交款,小型汽车
浙FS035T,150,6,2019-07-20 10:21,驾驶机动车违反道路交通信号灯通行的,嘉兴港区天妃路中山路口,已处理,已交款,小型汽车
浙FS035T,150,0,2019-07-15 10:38,不按规定停放影响其他车辆和行人通行的,瓶山街89号人行道,已处理,已交款,小型汽车
浙FS035T,150,0,2019-06-19 14:26,不按规定停放影响其他车辆和行人通行的,施家北路163号,已处理,已交款,小型汽车
浙FS035T,150,0,2019-04-08 14:30,不按规定停放影响其他车辆和行人通行的,嘉善县西塘镇大唐路富士康门口处,已处理,已交款,小型汽车
浙FS035T,150,6,2019-04-07 13:44,驾驶机动车违反道路交通信号灯通行的,平黎线干窑镇庄驰路路口,已处理,已交款,小型汽车
浙FS035T,100,2,2019-04-06 11:13,不按所需行进方向驶入导向车道的,大云镇南站路商务大道路口,已处理,已交款,小型汽车
浙FS035T,100,0,2019-04-01 07:20,机动车不在机动车道内行驶的,嘉善－西塘（X401）0KM＋250M处卡口（魏塘街道南北暑诸家港南桥堍）,已处理,已交款,小型汽车
浙FS035T,50,2,2019-01-04 08:02,驾驶时拨打接听手持电话的,平黎线宏业路路口,已处理,已交款,小型汽车
浙FS035T,50,0,2018-12-23 09:34,不按规定临时停车影响其他车辆和行人通行的,魏塘街道施家北路诸和路口,已处理,已交款,小型汽车
浙FS751B,150,0,2020-01-20 15:21,不按规定停放影响其他车辆和行人通行的,嘉兴市广益路（南江路至庆丰路）,已处理,已交款,小型汽车
浙FS751B,100,3,2020-01-15 19:38,机动车违反禁止标线指示的,嘉善县干窑镇康明路平黎线路口,已处理,已交款,小型汽车
浙FS751B,150,6,2019-07-20 12:35,驾驶机动车违反道路交通信号灯通行的,西塘镇南苑路宏福路路口,已处理,已交款,小型汽车
浙FS751B,150,0,2019-05-13 09:09,不按规定停放影响其他车辆和行人通行的,子胥路587号,已处理,已交款,小型汽车
浙FS751B,50,0,2018-12-19 14:11,不按规定临时停车影响其他车辆和行人通行的,魏塘街道谈公南路文化市场口,已处理,已交款,小型汽车
浙FS751B,150,6,2018-05-23 18:23,驾驶机动车违反道路交通信号灯通行的,老07省道湘都公寓路,已处理,已交款,小型汽车
浙FS751B,200,6,2018-02-24 04:48,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,中环外圈近杨高南路出口路段,已处理,已交款,小型汽车
浙FS751B,100,3,2018-01-18 19:25,机动车违反禁令标志指示的,南北高架东侧汶水路入口匝道,已处理,已交款,小型汽车
浙FS751B,150,0,2018-01-17 18:15,机动车违反规定停放且驾驶人不在现场,青村振兴路入人民路约50米,已处理,已交款,小型汽车
浙FS203Q,50,0,2020-04-25 23:41,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",惠民街道善新线1.8KM,未处理,未交款,小型汽车
浙FS203Q,100,3,2019-12-23 01:41,机动车违反禁止标线指示的,罗星街道嘉善大道白水塘路路口,已处理,已交款,小型汽车
浙FS203Q,150,0,2019-12-04 10:27,不按规定停放影响其他车辆和行人通行的,世纪大道客运中心处,已处理,已交款,小型汽车
浙FS203Q,100,0,2019-12-03 16:33,机动车不在机动车道内行驶的,嘉善-西塘(X401)1KM,已处理,已交款,小型汽车
浙FS203Q,150,0,2019-07-02 17:58,不按规定停放影响其他车辆和行人通行的,施家北路国美电器西门口,已处理,已交款,小型汽车
浙FS203Q,100,2,2019-02-02 19:38,不按所需行进方向驶入导向车道的,罗星街道阳光东路环东南路口,已处理,已交款,小型汽车
浙FS203Q,100,3,2018-08-21 18:55,机动车违反禁令标志指示的,中环路外圈吴中路入口匝道,已处理,已交款,小型汽车
浙FS203Q,100,3,2018-06-26 19:43,机动车违反禁令标志指示的,中环路内圈上中西路入口匝道,已处理,已交款,小型汽车
浙FS203Q,100,3,2018-05-15 17:53,机动车违反禁令标志指示的,沪闵高架东侧报春路2入口匝道,已处理,已交款,小型汽车
浙FS203Q,150,0,2018-03-05 18:51,机动车违反规定停放且驾驶人不在现场,仙霞西路出淞虹路西约150米,已处理,已交款,小型汽车
浙FT723G,50,2,2019-10-24 16:58,驾驶时拨打接听手持电话的,罗星街道世纪大道嘉善大道路口,已处理,已交款,小型汽车
浙FT723G,150,6,2019-10-09 10:50,驾驶机动车违反道路交通信号灯通行的,湖盐公路湖海路口,已处理,已交款,小型汽车
浙FT723G,200,3,2019-10-02 23:44,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,S12申嘉湖高速27公里湖州方向,已处理,已交款,小型汽车
浙FT723G,50,0,2019-09-24 11:26,驾驶机动车行驶时以手持方式使用电话的,G1522常台高速台州方向156公里300米,已处理,已交款,小型汽车
浙FT723G,200,3,2019-08-25 11:08,机动车逆向行驶的,惠民街道黄河路成功路路口,已处理,已交款,小型汽车
浙FT723G,100,3,2019-07-17 18:18,机动车违反禁令标志指示的,内环高架路外侧NW0165约8米,已处理,已交款,小型汽车
浙FT723G,200,0,2019-07-17 18:18,机动车载物行驶时遗洒、飘散载运物的,内环高架路外侧NW0165约8米,已处理,已交款,小型汽车
浙FT723G,100,3,2019-07-17 17:57,机动车违反禁令标志指示的,沪闵高架东侧报春路2入口匝道,已处理,已交款,小型汽车
浙FT723G,150,6,2019-05-26 16:27,驾驶机动车违反道路交通信号灯通行的,嘉兴港区天妃路01省道口,已处理,已交款,小型汽车
浙FT723G,150,6,2019-04-26 23:15,驾驶机动车违反道路交通信号灯通行的,嘉兴平湖市平廊公路与疏港公路交叉路口,已处理,已交款,小型汽车
浙FT735L,100,3,2019-12-09 19:16,机动车违反禁止标线指示的,福州路进四川中路东约50米,已处理,已交款,小型汽车
浙FT735L,50,0,2019-12-08 11:55,不按规定临时停车影响其他车辆和行人通行的,妙西镇白鹭谷公路原乡小镇景区路段,已处理,已交款,小型汽车
浙FT735L,150,6,2019-11-28 17:43,驾驶机动车违反道路交通信号灯通行的,萧山-鸿兴路_(鸿兴路高新十三路西口),已处理,已交款,小型汽车
浙FT735L,100,3,2019-11-28 00:01,机动车违反禁止标线指示的,东启航路出海天东三路北约100米,已处理,已交款,小型汽车
浙FT735L,100,2,2019-11-26 16:30,不按所需行进方向驶入导向车道的,开发区大道与香港路交叉路口,已处理,已交款,小型汽车
浙FT735L,200,0,2019-11-26 15:39,机动车从匝道进入或驶离高速公路时不按规定使用灯光的,盐靖高速15公里720米,已处理,已交款,小型汽车
浙FT735L,150,6,2019-10-12 20:07,驾驶机动车违反道路交通信号灯通行的,大云镇云寺西路双云线路口,已处理,已交款,小型汽车
浙FT735L,200,3,2019-09-27 16:57,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,东湖高架路_东湖高架路7KM+40M路段(测速-东湖高架路（7KM+40M）),已处理,已交款,小型汽车
浙FT735L,200,6,2019-09-23 13:47,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市洪溪－三店（X406）3公里100米,已处理,已交款,小型汽车
浙FT735L,100,3,2019-09-20 17:52,机动车违反禁令标志指示的,秋石高架路_秋石高架路石塘上口（北向南）(null),已处理,已交款,小型汽车
浙FT045C,200,6,2018-08-31 00:15,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT045C,150,6,2018-07-15 00:26,驾驶机动车违反道路交通信号灯通行的,人民路太平路口,已处理,已交款,小型汽车
浙FT045C,150,6,2018-05-03 01:01,驾驶机动车违反道路交通信号灯通行的,新气象路由拳路路口,已处理,已交款,小型汽车
浙FT351N,100,0,2020-01-09 16:44,机动车不在机动车道内行驶的,嘉兴市嘉善-西塘(X401)1公里,已处理,已交款,小型汽车
浙FT351N,100,3,2019-09-02 11:17,人行道不停车让行的,天星西路实验幼儿园门口西向东礼让,已处理,已交款,小型汽车
浙FT351N,150,6,2019-04-27 15:08,驾驶机动车违反道路交通信号灯通行的,干窑镇康明路平黎线路口,已处理,已交款,小型汽车
浙FT351N,100,0,2018-12-23 17:03,机动车违反规定使用专用车道的,中山东路吉水路路口,已处理,已交款,小型汽车
浙FT351N,100,2,2018-09-14 19:27,不按所需行进方向驶入导向车道的,干窑镇康明路平黎线路口,已处理,已交款,小型汽车
浙FT351N,100,3,2018-08-15 16:27,机动车违反禁止标线指示的,海昌路西山路口,已处理,已交款,小型汽车
浙FT351N,150,6,2018-07-09 23:00,驾驶机动车违反道路交通信号灯通行的,平黎线大云镇嘉善大道路口,已处理,已交款,小型汽车
浙FT351N,100,3,2018-07-06 16:05,机动车违反禁令标志指示的,南北高架西侧徐家汇路入口匝道,已处理,已交款,小型汽车
浙FT351N,100,3,2018-06-12 08:45,机动车违反禁令标志指示的,沪闵高架蒲汇塘路上匝道,已处理,已交款,小型汽车
浙FT351N,150,0,2018-03-23 23:15,机动车违反规定停放且驾驶人不在现场,龙州路出罗秀路南约150米,已处理,已交款,小型汽车
浙FT915X,150,6,2019-09-27 13:21,驾驶机动车违反道路交通信号灯通行的,平黎线陶庄镇柳苑路路口,已处理,已交款,小型汽车
浙FT915X,150,0,2019-09-02 07:17,机动车违反规定停放且驾驶人不在现场,娄山关路进云雾山路南约15米,已处理,已交款,小型汽车
浙FT915X,100,3,2019-05-15 22:22,机动车违反禁止标线指示的,惠民街道长江路台升大道路口,已处理,已交款,小型汽车
浙FT915X,150,6,2019-04-30 02:18,驾驶机动车违反道路交通信号灯通行的,魏塘街道解放西路体育北路路口,已处理,已交款,小型汽车
浙FT915X,200,6,2018-12-24 09:29,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市平湖－黎里（X108）38公里230米,已处理,已交款,小型汽车
浙FT915X,100,3,2018-09-19 06:56,机动车违反禁止标线指示的,叶新公路朱定公路东约10米,已处理,已交款,小型汽车
浙FT915X,100,0,2018-07-09 16:47,机动车未按规定在限制、禁止的区域通行,[下城区]环城西路_环城西路体育场路口(北口),已处理,已交款,小型汽车
浙FT915X,100,3,2018-07-05 08:48,机动车违反禁令标志指示的,禾兴南路南湖大桥U型匝道东口,已处理,已交款,小型汽车
浙FT915X,200,6,2018-06-23 05:04,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT915X,200,3,2018-06-22 22:30,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,昆承快速路7公里815米至2公里850米由南向北区间测速,已处理,已交款,小型汽车
浙FT251G,100,3,2018-04-18 13:55,机动车违反禁令标志指示的,禾兴南路南湖大桥U型匝道东口,已处理,已交款,小型汽车
浙FT251G,100,3,2018-02-14 18:55,机动车违反禁令标志指示的,延安高架北侧福建路入口匝道,已处理,已交款,小型汽车
浙FT237P,200,6,2019-10-26 23:29,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,沪瑞线132公里420米,已处理,已交款,小型汽车
浙FT237P,100,3,2019-10-26 23:07,机动车违反禁令标志指示的,鱼行街东兴商厦北门,已处理,已交款,小型汽车
浙FT237P,100,3,2019-10-22 09:28,机动车违反禁止标线指示的,余杭-星河南路_汀兰路(星河南路汀兰路),已处理,已交款,小型汽车
浙FT237P,100,3,2019-09-25 22:17,机动车违反禁令标志指示的,嘉兴平湖市当湖街道朝阳路与育才路口,已处理,已交款,小型汽车
浙FT237P,100,0,2019-09-07 14:45,在道路停车泊位不按规定时间、准停车型停放车辆或者使用收费道路停车泊位不缴费的,孝闻街143038,已处理,已交款,小型汽车
浙FT237P,100,3,2019-07-15 16:48,机动车违反禁令标志指示的,南北高架汶水立交西侧进中环入口,已处理,已交款,小型汽车
浙FT237P,150,6,2019-07-04 04:15,驾驶机动车违反道路交通信号灯通行的,平黎线宏业路路口,已处理,已交款,小型汽车
浙FT237P,100,3,2019-05-04 17:30,机动车违反禁止标线指示的,魏塘街道环北东路施家北路路口,已处理,已交款,小型汽车
浙FT237P,200,6,2019-05-03 09:04,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT237P,200,6,2019-03-03 22:35,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市平湖－黎里（X108）38公里230米,已处理,已交款,小型汽车
浙FT273F,100,2,2019-12-01 18:55,不按所需行进方向驶入导向车道的,下盐路川南奉公路西约20米,未处理,未交款,小型汽车
浙FT273F,150,0,2019-09-01 08:11,不按规定停放影响其他车辆和行人通行的,嘉兴市普民路（文贤路至乌桥路）,已处理,已交款,小型汽车
浙FT273F,150,0,2019-08-31 07:45,不按规定停放影响其他车辆和行人通行的,嘉兴市普民路（文贤路至乌桥路）,已处理,已交款,小型汽车
浙FT273F,150,6,2019-07-24 15:01,驾驶机动车违反道路交通信号灯通行的,陆家湾路柳苑路口,已处理,已交款,小型汽车
浙FT273F,100,3,2019-07-07 14:02,机动车违反禁令标志指示的,引江路鑫都岗,已处理,已交款,小型汽车
浙FT273F,150,6,2019-06-01 21:54,驾驶机动车违反道路交通信号灯通行的,天凝镇天凝大道学府路路口,已处理,已交款,小型汽车
浙FT273F,200,6,2019-03-23 20:17,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,小型汽车
浙FT273F,100,3,2019-01-31 20:48,机动车违反禁止标线指示的,嘉松南路出古楼公路北约30米,已处理,已交款,小型汽车
