号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
粤AD64776,200,0,2019-08-10 14:56,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,同宝路,已处理,已交款,
粤AD64776,200,0,2019-09-10 11:30,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,光明路路段,已处理,已交款,
粤AD64776,200,3,2019-11-04 11:26,机动车违反禁令标志指示的,海珠北路路段（监控1391专用）1米,已处理,已交款,
粤AD64776,200,0,2019-11-15 16:40,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,和平路路段,已处理,已交款,
粤AD56783,200,3,2019-07-01 11:16,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD56783,200,3,2019-07-04 16:59,机动车违反禁令标志指示的,珠江东路路段,已处理,已交款,
粤AD56783,200,0,2019-09-07 12:53,在禁止掉头或者禁止左转弯标志、标线的地点掉头的,东莞市莞城区八达路-红山横路路口,已处理,已交款,
粤AD62630,200,0,2019-07-06 09:56,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区琶洲大道西路段,已处理,已交款,
粤AD62630,200,6,2019-07-11 00:55,驾驶机动车违反道路交通信号灯通行的,广州市南沙区市南路与石基村路口,已处理,已交款,
粤AD62630,200,3,2019-07-15 17:19,机动车违反禁令标志指示的,广州市海珠区宸悦路路段,已处理,已交款,
粤AD62630,200,3,2019-07-29 09:59,机动车违反禁令标志指示的,新港东路路段,已处理,已交款,
粤AD62630,200,0,2019-09-22 09:26,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,港湾西三街(顶岗大街-横沙环村路),已处理,已交款,
粤AD62630,200,0,2019-10-05 10:40,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区琶洲大道西路段,已处理,已交款,
粤AD62630,200,0,2019-10-30 08:54,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,港湾西三街(顶岗大街-横沙环村路),已处理,已交款,
粤AD62630,200,3,2019-11-06 22:05,机动车违反禁令标志指示的,花城大道建滔广场路段,已处理,已交款,
粤AD78639,200,3,2019-12-10 19:28,机动车违反禁止标线指示的,广州市番禺区番禺大道罗家新安居家具城路段南往北下桥位,已处理,已交款,
粤AD78639,200,3,2020-07-28 19:49,机动车违反禁止标线指示的,天贵路与龙珠路交叉路口,未处理,未交款,
粤AD59573,200,3,2018-12-19 05:23,机动车逆向行驶的,雄狮大道与阳光路口,已处理,已交款,
粤AD59573,200,3,2018-12-30 16:40,机动车违反禁令标志指示的,赵溪路路段,已处理,已交款,
粤AD59573,100,2,2019-11-19 23:00,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,清四公路与特殊学校路口交叉路口,已处理,已交款,
粤AD59573,100,2,2020-04-03 16:43,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,方华路人汉三路路口（东往西）,已处理,已交款,
粤AD66712,200,3,2019-10-10 16:58,机动车违反禁令标志指示的,望岗大道路段,已处理,已交款,
粤AD66712,200,3,2019-11-07 16:41,机动车违反禁止标线指示的,广州环城高速,已处理,已交款,
粤AD66712,200,3,2019-11-26 10:54,人行道不停车让行的,仓边路路段,已处理,已交款,
粤AD66712,200,3,2019-12-08 10:30,机动车违反禁令标志指示的,广州市番禺区石兴大道路段,已处理,已交款,
粤AD66712,200,3,2020-05-18 14:41,机动车违反禁令标志指示的,云山南路路段,已处理,已交款,
粤AD66712,100,2,2020-07-07 18:02,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,新塘镇新塘大道中解放北路路口,未处理,未交款,
粤AD66712,200,3,2020-07-29 08:53,机动车违反禁止标线指示的,粤电新村路段,未处理,未交款,
粤AD49493,200,3,2019-08-07 11:46,机动车违反禁令标志指示的,江夏白社东街(江夏东二路北-黄石东路),已处理,已交款,
粤AD49493,150,0,2019-08-15 10:27,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤AD49493,100,2,2020-05-16 19:59,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,吉利大道西与河滘大道交叉口,已处理,已交款,
粤AD49493,200,0,2020-06-19 15:18,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区紫丹大街路段,已处理,已交款,
粤AD12846,200,3,2018-12-19 22:33,机动车违反禁止标线指示的,东风东路先烈南路口(西往东),已处理,已交款,
粤AD12846,100,2,2019-01-09 13:44,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,迎宾大道与建设路口,已处理,已交款,
粤AD12846,200,0,2019-01-22 02:06,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,广州白云国际机场T1南出发高架路段1号门对出合流处以南、高架桥下桥出口以北路段,已处理,已交款,
粤AD12846,200,3,2020-04-06 13:38,机动车违反禁止标线指示的,新滘西路东晓南路口(东往西),已处理,已交款,
粤AD52319,200,3,2019-01-21 22:01,机动车违反禁令标志指示的,南村路_广州市海珠区南村路路段,已处理,已交款,
粤AD52319,200,3,2019-07-01 12:58,机动车违反禁令标志指示的,广仁路路段,已处理,已交款,
粤AD52319,100,2,2019-08-18 16:08,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,永发大道与建设北路交叉路口,已处理,已交款,
粤AD52319,100,2,2020-03-28 08:21,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,齐富路云城东路路口(东往西),已处理,已交款,
粤AD52319,200,6,2020-04-24 13:51,驾驶机动车违反道路交通信号灯通行的,天沙河路江沙路路口,已处理,已交款,
粤AD76278,200,6,2019-02-12 13:29,驾驶机动车违反道路交通信号灯通行的,花城大道珠江公园路口,已处理,已交款,
粤AD76278,200,3,2019-07-04 23:29,机动车违反禁止标线指示的,石牌西路口路段,已处理,已交款,
粤AD76278,200,0,2019-09-09 07:57,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,华讯街路段,已处理,已交款,
粤AD76278,200,0,2020-06-03 12:39,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,奥体路路段,已处理,已交款,
粤AD53615,200,3,2018-12-12 17:13,机动车违反禁止标线指示的,黄埔大道内环路入口,已处理,已交款,
粤AD53615,200,3,2019-06-28 19:30,机动车违反禁止标线指示的,广园快速路黄村立交路口,已处理,已交款,
粤AD53615,200,3,2020-04-08 14:35,机动车违反禁止标线指示的,新街大道与望亭路交叉路口,已处理,已交款,
粤AD53615,200,6,2020-05-01 18:27,驾驶机动车违反道路交通信号灯通行的,荔城街荔城大道百花路路口,已处理,已交款,
粤AD53615,200,6,2020-07-03 07:58,驾驶机动车违反道路交通信号灯通行的,兴业大道东国泰路路口,已处理,已交款,
粤AD72246,200,3,2019-07-07 01:00,机动车违反禁令标志指示的,大石街建华路东发美食街路段,已处理,已交款,
粤AD72246,200,3,2019-09-11 21:05,机动车违反禁止标线指示的,广园快速路黄村立交路口,已处理,已交款,
粤AD72671,100,2,2019-01-16 05:04,通过路口遇停止信号时，停在停止线以内或路口内的,沙太中路京溪路口,已处理,已交款,
粤AD72671,200,0,2019-06-01 15:23,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,永福路路段,已处理,已交款,
粤AD79191,200,0,2018-12-16 15:24,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区万松路路段,已处理,已交款,
粤AD79191,200,2,2019-03-15 16:34,遇前方机动车停车排队或者缓慢行驶时，借道超车或者占用对面车道、穿插等候车辆的,广园快速天寿路路口（东往西）,已处理,已交款,
粤AD79191,200,3,2019-04-22 20:23,机动车违反禁令标志指示的,雅怡街006路灯杆对出路段（电子警察）,已处理,已交款,
粤AD79191,150,6,2019-05-20 16:50,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广明高速68公里400米（佛山往高明方向）,已处理,已交款,
粤AD79191,150,0,2020-05-27 09:36,机动车违反规定使用专用车道的,高架桥上桥入口以南、16号门对出分道处以北路段,已处理,已交款,
粤AD78156,200,6,2019-08-04 04:40,驾驶机动车违反道路交通信号灯通行的,黄村大道珠村西横路口,已处理,已交款,
粤AD78156,200,3,2019-11-29 20:06,机动车违反禁令标志指示的,蓬莱正街,已处理,已交款,
粤AD56279,200,3,2019-03-08 08:45,机动车违反禁令标志指示的,芦荻街路,已处理,已交款,
粤AD56279,150,3,2019-05-14 10:42,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,大学城外环西路华南师范大学体育馆路段(东往西),已处理,已交款,
粤AD56279,200,3,2019-08-15 15:43,机动车违反禁令标志指示的,陵园西路路段（监控370专用）1米,已处理,已交款,
粤AD56279,100,2,2019-09-05 13:37,通过路口遇停止信号时，停在停止线以内或路口内的,南华路兴业大道路口,已处理,已交款,
粤AD56279,200,3,2020-04-19 17:37,机动车违反禁令标志指示的,万达广场周边,已处理,已交款,
粤AD56279,200,3,2020-05-17 10:28,机动车违反禁令标志指示的,康乐中约北后街,已处理,已交款,
粤AD56279,200,3,2020-07-18 14:20,机动车违反禁令标志指示的,南翔二路东公交站路段,已处理,已交款,
粤AD55915,200,0,2019-05-14 09:22,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,白云区景泰西,已处理,已交款,
粤AD55915,200,2,2019-07-16 08:01,遇前方机动车停车排队或者缓慢行驶时，借道超车或者占用对面车道、穿插等候车辆的,广园快速天寿路路口（东往西）,已处理,已交款,
粤AD55915,200,0,2019-10-20 16:01,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,花都区蓝楹街,已处理,已交款,
粤AD55915,200,0,2020-05-17 08:19,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,寺右二马路路段,已处理,已交款,
粤AD53779,100,2,2019-10-04 13:39,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,芙蓉大道与旗岭大街交叉路口,已处理,已交款,
粤AD53779,200,6,2019-11-13 03:30,驾驶机动车违反道路交通信号灯通行的,迎宾大道矮岗北街路口1米,已处理,已交款,
粤AD53779,100,2,2019-12-28 15:39,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,105国道番禺交警二中队路口,已处理,已交款,
粤AD67271,200,6,2019-08-10 12:04,驾驶机动车违反道路交通信号灯通行的,大学城国医西路康陵路路口,已处理,已交款,
粤AD67271,200,3,2020-02-25 16:32,机动车违反禁止标线指示的,黄埔大道马场隧道西入口,已处理,已交款,
粤AD67271,200,0,2020-04-03 16:39,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,汉兴东路(汉溪大道东到汉兴中路),已处理,已交款,
粤AD56911,200,0,2019-05-16 10:37,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,共和西路路段,已处理,已交款,
粤AD69518,200,0,2019-10-16 15:40,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,揽月路路段,已处理,已交款,
粤AD69518,200,0,2019-12-10 11:26,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,新塘镇港口大道路段,已处理,已交款,
粤AD69518,200,3,2020-01-16 11:17,机动车违反禁令标志指示的,宁西街创业大道富士康路段1,已处理,已交款,
粤AD51311,200,3,2019-07-30 11:17,机动车违反禁令标志指示的,珠江东路广州银行大厦对出路段（电子警察）,已处理,已交款,
粤AD51311,200,3,2019-10-18 00:00,机动车违反禁止标线指示的,广州市番禺区番禺大道罗家新安居家具城路段南往北下桥位,已处理,已交款,
粤AD51311,200,0,2020-07-05 20:18,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,云城南三路路段,已处理,已交款,
粤AD53606,100,2,2019-05-10 04:36,通过路口遇停止信号时，停在停止线以内或路口内的,西槎路荔德路路口(北往南),已处理,已交款,
粤AD53606,150,0,2019-07-12 09:06,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤AD53606,200,0,2020-04-25 13:04,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,泰安北路路段,已处理,已交款,
粤AD75978,200,3,2019-08-28 12:33,机动车违反禁令标志指示的,流花路路段,已处理,已交款,
粤AD75978,200,3,2019-09-03 08:46,机动车违反禁止标线指示的,环洲二路路段1米,已处理,已交款,
粤AD75978,200,3,2019-10-09 17:25,机动车违反禁令标志指示的,鹤洞路路段,已处理,已交款,
粤AD75978,200,3,2019-12-26 15:45,机动车违反禁令标志指示的,较场西路路段,已处理,已交款,
粤AD75978,200,3,2020-01-18 09:05,机动车违反禁令标志指示的,里水-J里01-江朝阳路新兴路南进口,已处理,已交款,
粤AD75978,200,6,2020-05-09 22:54,驾驶机动车违反道路交通信号灯通行的,中山大道西中国联通路口(西往东),已处理,已交款,
粤AD63729,200,3,2019-09-24 15:48,机动车违反禁令标志指示的,华利路保利香槟花园路段,已处理,已交款,
粤AD63729,200,3,2019-10-17 16:55,机动车违反禁令标志指示的,凤西二路路段,已处理,已交款,
粤AD63729,200,3,2019-10-24 14:38,机动车违反禁令标志指示的,广州市越秀区横枝岗路路段,已处理,已交款,
粤AD63729,200,3,2019-12-31 20:11,机动车违反禁令标志指示的,广州市番禺区洛浦街北环路路段,已处理,已交款,
粤AD63729,200,3,2020-01-09 16:20,机动车违反禁令标志指示的,水秀二路路段,已处理,已交款,
粤AD67517,200,3,2019-01-24 15:31,机动车违反禁令标志指示的,西湾路机务段路口,已处理,已交款,
粤AD67517,200,0,2019-02-04 16:49,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,里水-Q里15-X516里广路农业银行路段,已处理,已交款,
粤AD67517,200,6,2019-05-06 01:25,驾驶机动车违反道路交通信号灯通行的,车陂路消防局路口(北往南),已处理,已交款,
粤AD67517,100,2,2019-05-10 03:03,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街荔城大道沙园路路口,已处理,已交款,
粤AD67517,200,3,2019-09-14 19:26,机动车违反禁止标线指示的,广州市番禺区钟村街谢村市场钟村商贸城路口,已处理,已交款,
粤AD67517,200,6,2019-10-19 20:11,驾驶机动车违反道路交通信号灯通行的,南城路福景路路口,已处理,已交款,
粤AD67517,200,3,2020-01-27 19:12,机动车违反禁令标志指示的,高坎路与东乐路交界处南侧,已处理,已交款,
粤AD61771,200,0,2019-03-19 23:17,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,竹料大街/竹料墟中心街,已处理,已交款,
粤AD61771,200,0,2019-08-04 19:36,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,晴波路路段,已处理,已交款,
粤AD61771,200,6,2019-11-09 00:15,驾驶机动车违反道路交通信号灯通行的,清风路聚元北路口,已处理,已交款,
粤AD41847,200,3,2019-01-10 11:25,机动车违反禁令标志指示的,西湾路机务段路口,已处理,已交款,
粤AD41847,200,6,2019-02-02 18:23,驾驶机动车违反道路交通信号灯通行的,永宁街永顺大道顺龙厂路口,已处理,已交款,
粤AD41847,200,3,2019-07-22 13:59,机动车违反禁令标志指示的,浣花西路鸿图住宅小区对出路段（东往西）,已处理,已交款,
粤AD41847,200,3,2019-08-25 02:15,机动车违反禁令标志指示的,紫丹大街_广州市海珠区紫丹大街路段,已处理,已交款,
粤AD41847,200,6,2019-09-03 00:57,驾驶机动车违反道路交通信号灯通行的,广州市海珠区滨江东路玉菡路口1米,已处理,已交款,
粤AD41847,200,6,2019-11-03 15:12,驾驶机动车违反道路交通信号灯通行的,中山大道西天府路路口(南往北电子警察),已处理,已交款,
粤AD41847,200,6,2019-12-25 00:17,驾驶机动车违反道路交通信号灯通行的,大观路小新塘公交站路口1米,已处理,已交款,
粤AD41847,100,2,2020-04-12 09:36,通过路口遇停止信号时，停在停止线以内或路口内的,新滘西路工业大道南路口(北往南),已处理,已交款,
粤AD41847,200,0,2020-06-27 18:45,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市越秀区恒安路路段,已处理,已交款,
粤AD59532,200,3,2019-02-16 12:57,机动车违反禁止标线指示的,黄埔大道天府立交东入口,已处理,已交款,
粤AD79215,200,6,2019-03-24 04:16,驾驶机动车违反道路交通信号灯通行的,旺城大道路口,已处理,已交款,
粤AD79215,200,3,2019-05-19 09:36,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD79215,100,2,2019-06-11 19:25,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,坑口路颐养园路口,已处理,已交款,
粤AD79215,150,0,2019-08-02 01:00,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤AD79215,200,0,2019-10-31 12:49,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,南沙街进港大道路段,已处理,已交款,
粤AD79215,200,3,2019-12-23 18:12,机动车违反禁止标线指示的,汶华路与宴都路,已处理,已交款,
粤AD79215,200,6,2020-01-07 10:07,驾驶机动车违反道路交通信号灯通行的,斯文井路口1米,已处理,已交款,
粤AD79215,200,0,2020-06-21 20:40,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,新华街道龙珠路路段,已处理,已交款,
粤AD55787,200,3,2018-12-10 11:51,机动车违反禁令标志指示的,南方医院路口,已处理,已交款,
粤AD55787,200,6,2019-07-29 01:21,驾驶机动车违反道路交通信号灯通行的,沙凤一路环洲三路路口(东往西),已处理,已交款,
粤AD55787,100,2,2019-12-11 22:33,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,增槎路罗冲围车站对出1米,已处理,已交款,
粤AD55787,200,3,2020-04-28 09:12,机动车违反禁令标志指示的,花地大道南路段,已处理,已交款,
粤AD65642,200,6,2019-01-03 17:37,驾驶机动车违反道路交通信号灯通行的,新庄五路田园路路口,已处理,已交款,
粤AD65642,100,2,2019-02-05 19:02,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,中山大道中东圃商业大厦路口(西往东),已处理,已交款,
粤AD65642,150,6,2019-02-07 17:04,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,260省道223公里900米,已处理,已交款,
粤AD65642,200,3,2019-04-17 16:01,机动车违反禁令标志指示的,岭南路路口,已处理,已交款,
粤AD73689,200,6,2018-12-26 15:47,驾驶机动车违反道路交通信号灯通行的,同大路同宝路口,已处理,已交款,
粤AD73689,150,6,2019-08-11 21:52,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,大学城外环西路华南师范大学体育馆路段(东往西),已处理,已交款,
粤AD53582,200,6,2019-04-05 18:03,驾驶机动车违反道路交通信号灯通行的,大观中路小新塘公交站(南往北),已处理,已交款,
粤AD53582,200,3,2019-04-05 20:15,机动车违反禁令标志指示的,东圃大马路人民医院对出路段（电子警察）,已处理,已交款,
粤AD53582,200,3,2019-07-03 17:12,机动车违反禁止标线指示的,广州绕城高速,已处理,已交款,
粤AD53582,200,3,2019-07-10 23:51,机动车违反禁令标志指示的,员村二横路路段（员村二横路食街拍摄点）,已处理,已交款,
粤AD53582,150,0,2019-10-26 19:18,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD53582,200,3,2019-12-31 00:24,机动车违反禁止标线指示的,汾江中路与人民路交叉路口,已处理,已交款,
粤AD53582,100,2,2020-08-02 15:13,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,禅港西路澳涌村路段信号灯路口,未处理,未交款,
粤AD61921,500,0,2019-04-05 11:55,驾驶机动车在高速公路、城市快速干道行驶，乘车人未按规定使用安全带的,广深沿江高速-S3(广深沿江高速)75km 373m北往南,已处理,已交款,
粤AD61921,100,2,2019-08-22 23:07,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,广州市番禺区石楼镇国贸大道南菩山路路口,已处理,已交款,
粤AD61921,100,2,2019-09-13 09:33,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,佛平路-文华北路口,已处理,已交款,
粤AD61921,200,3,2019-12-16 21:22,机动车违反禁令标志指示的,广州市番禺区市桥街捷进二路税务局路段,已处理,已交款,
粤AD61921,200,0,2020-06-04 20:00,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,东瑞路,已处理,已交款,
粤AD61921,150,0,2020-07-27 00:59,机动车违反规定使用专用车道的,T2到达大巴专用道,未处理,未交款,
粤AD76983,200,6,2019-02-10 13:15,驾驶机动车违反道路交通信号灯通行的,同大路同宝路口,已处理,已交款,
粤AD76983,200,0,2019-03-30 07:47,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区远安路路段,已处理,已交款,
粤AD76983,200,3,2019-06-15 22:36,机动车违反禁令标志指示的,华夏路华强路口对出路段（电子警察）,已处理,已交款,
粤AD76983,150,0,2019-11-13 22:40,机动车违反规定使用专用车道的,T2航站楼41至48号门,已处理,已交款,
粤AD76983,500,0,2020-06-04 15:07,违法停车、交警通告处罚500元的,龙井二路,已处理,已交款,
粤AD76512,200,3,2019-03-28 09:56,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行下桥位,已处理,已交款,
粤AD76512,200,3,2019-09-01 11:58,人行道不停车让行的,晓港中马路/晓港西路,已处理,已交款,
粤AD76512,200,0,2020-05-31 01:19,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,8号门对出分道处以西、1号门对出合流处以东路段,已处理,已交款,
粤AD76512,200,0,2020-06-19 19:49,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,寺右二横路路段,未处理,未交款,
粤AD67343,200,3,2018-12-12 10:46,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD67343,150,3,2019-03-13 13:52,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,广州白云国际机场机场大道南雕塑以北、空港南横七路滴水线以南路段,已处理,已交款,
粤AD67343,200,0,2019-08-28 14:23,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,黄园路路段,已处理,已交款,
粤AD67343,200,3,2019-10-29 09:42,机动车违反禁令标志指示的,信华路（信华路-大沙东路交汇路段）,已处理,已交款,
粤AD67343,200,3,2020-01-13 14:19,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,已处理,已交款,
粤AD67343,200,3,2020-07-25 15:48,机动车违反禁止标线指示的,广珠西线高速K24 700广州方向,未处理,未交款,
粤AD44653,200,3,2019-02-14 11:51,机动车违反禁令标志指示的,番禺区南站南路路段,已处理,已交款,
粤AD44653,200,3,2019-04-02 14:10,机动车违反禁令标志指示的,华润万家路段,已处理,已交款,
粤AD44653,200,3,2019-06-30 08:53,机动车违反禁令标志指示的,荔红路下中路路口,已处理,已交款,
粤AD44653,200,6,2019-07-04 18:09,驾驶机动车违反道路交通信号灯通行的,S118线与X265线交叉路口（禅炭路皮带廊路口）,已处理,已交款,
粤AD44653,100,2,2019-12-09 21:52,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,107国道广深公路新塘镇光华路路口,已处理,已交款,
粤AD44653,200,3,2020-01-23 17:23,机动车违反禁令标志指示的,派潭镇大新路路段,已处理,已交款,
粤AD44653,200,0,2020-03-28 08:42,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,西华街,已处理,已交款,
粤AD44653,200,3,2020-04-17 14:24,机动车违反禁止标线指示的,华南快速路三期,已处理,已交款,
粤AD15904,200,3,2019-01-07 11:53,机动车违反禁止标线指示的,粤电新村路段,已处理,已交款,
粤AD15904,200,3,2019-01-07 17:32,机动车违反禁令标志指示的,花地大道芳村客运站,已处理,已交款,
粤AD15904,200,0,2019-08-13 08:00,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,望亭路,已处理,已交款,
粤AD15904,200,3,2019-08-27 09:22,机动车违反禁令标志指示的,广园快速路大观路桥底,已处理,已交款,
粤AD15904,150,0,2019-09-01 04:33,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD15904,200,0,2019-09-10 17:26,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区革新路路段,已处理,已交款,
粤AD15904,200,6,2019-10-26 22:42,驾驶机动车违反道路交通信号灯通行的,广州市番禺区亚运大道长沙路路口,已处理,已交款,
粤AD15904,200,0,2020-06-25 09:51,机动车驾驶人在乘坐人员未按规定使用安全带的情况下驾驶机动车的,大广高速,未处理,未交款,
粤AD53501,200,6,2019-10-27 20:42,驾驶机动车违反道路交通信号灯通行的,新塘镇新塘大道新墩路口,已处理,已交款,
粤AD53501,200,0,2020-03-23 15:32,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,顺德区陈村镇缤纷一路,已处理,已交款,
粤AD53501,200,3,2020-03-29 17:06,机动车违反禁令标志指示的,市桥街桥兴大道钻汇广场路段,已处理,已交款,
粤AD53501,200,3,2020-03-29 20:57,机动车违反禁止标线指示的,科韵路琶洲大桥上桥位(北往南),已处理,已交款,
粤AD53501,150,6,2020-04-17 07:38,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广河高速2公里230米(广河高速凤凰山隧道路段)(东往西),已处理,已交款,
粤AD53501,200,6,2020-06-26 14:58,驾驶机动车违反道路交通信号灯通行的,广州市番禺区石楼镇国贸大道南菩山路路口,已处理,已交款,
粤AD72609,200,3,2019-03-11 21:35,机动车违反禁令标志指示的,钟灵北路路段,已处理,已交款,
粤AD72609,200,6,2019-04-28 20:33,驾驶机动车违反道路交通信号灯通行的,大观中路小新塘公交站(北往南),已处理,已交款,
粤AD72609,200,3,2019-09-18 07:35,机动车违反禁止标线指示的,S15沈海高速广州支线39公里730米,已处理,已交款,
粤AD72609,200,3,2020-06-07 09:18,机动车违反禁令标志指示的,富康路(横窖二路-泽德五街泽德路),已处理,已交款,
粤AD72609,200,3,2020-06-13 12:58,机动车违反禁令标志指示的,凤凰北路(无名路-无名路),已处理,已交款,
粤AD71870,100,2,2019-06-19 00:03,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,永宁街香山大道创誉路路口,已处理,已交款,
粤AD71870,200,3,2019-09-21 21:38,机动车违反禁令标志指示的,广州市番禺区三坊路路段,已处理,已交款,
粤AD71870,200,6,2019-10-17 01:50,驾驶机动车违反道路交通信号灯通行的,永和大道云信路路口,已处理,已交款,
粤AD71870,150,3,2019-10-29 13:00,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,长深高速3466公里,已处理,已交款,
粤AD71870,200,0,2019-12-20 20:41,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,凤湖四路路段,已处理,已交款,
粤AD53622,200,3,2019-01-09 07:36,机动车违反禁令标志指示的,梅园路路段,未处理,未交款,
粤AD53622,200,3,2019-09-21 12:20,机动车违反禁令标志指示的,花都区狮岭镇南航大道万虹花园路段,已处理,已交款,
粤AD53622,200,3,2019-11-27 10:34,机动车违反禁止标线指示的,科韵路琶洲大桥上桥位(北往南),已处理,已交款,
粤AD53622,200,0,2019-12-15 09:39,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,顺德区北滘怡福路新都荟对开路段,已处理,已交款,
粤AD14170,150,0,2019-05-01 20:29,机动车违反规定使用专用车道的,广州白云国际机场T2到达大巴专用道东侧路段,已处理,已交款,
粤AD14170,200,0,2020-04-05 09:26,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,泉溪路（泉溪中西街-泉溪南东街,已处理,已交款,
粤AD66391,100,2,2019-03-21 00:56,通过路口遇停止信号时，停在停止线以内或路口内的,车陂路泰安北路路口,已处理,已交款,
粤AD66391,100,2,2019-10-02 19:50,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街府佑路荔景大道路口,已处理,已交款,
粤AD66391,100,2,2019-10-05 17:31,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,荔城街荔城大道沙园路路口,已处理,已交款,
